,Open,High,Low,Close,Adj Close,Volume,Symbol,Date
1639,4.739999771118164,4.829999923706055,4.46999979019165,4.480000019073486,0.42966729402542114,41700.0,AACG,2014-08-01
1640,4.46999979019165,4.75,4.46999979019165,4.75,0.45556241273880005,6400.0,AACG,2014-08-04
1641,4.730000019073486,4.75,4.599999904632568,4.75,0.45556241273880005,1500.0,AACG,2014-08-05
1642,4.570000171661377,4.730000019073486,4.400000095367432,4.460000038146973,0.4277491271495819,26600.0,AACG,2014-08-06
1643,4.590000152587891,4.590000152587891,4.480000019073486,4.480000019073486,0.42966729402542114,1100.0,AACG,2014-08-07
1644,4.440000057220459,4.53000020980835,4.440000057220459,4.53000020980835,0.4344627261161804,2900.0,AACG,2014-08-08
1645,4.449999809265137,4.639999866485596,4.440000057220459,4.489999771118164,0.43062636256217957,17100.0,AACG,2014-08-11
1646,4.53000020980835,4.53000020980835,4.440000057220459,4.489999771118164,0.43062636256217957,9600.0,AACG,2014-08-12
1647,4.440000057220459,4.75,4.440000057220459,4.739999771118164,0.4546033442020416,25300.0,AACG,2014-08-13
1648,4.71999979019165,4.75,4.449999809265137,4.699999809265137,0.45076704025268555,12700.0,AACG,2014-08-14
1649,4.679999828338623,4.710000038146973,4.449999809265137,4.699999809265137,0.45076704025268555,13800.0,AACG,2014-08-15
1650,4.75,4.75,4.690000057220459,4.75,0.45556241273880005,10100.0,AACG,2014-08-18
1651,4.659999847412109,4.789999961853027,4.659999847412109,4.760000228881836,0.45652151107788086,11300.0,AACG,2014-08-19
1652,4.739999771118164,4.75,4.559999942779541,4.559999942779541,0.4373399615287781,4500.0,AACG,2014-08-20
1653,4.840000152587891,4.840000152587891,4.590000152587891,4.679999828338623,0.4488488733768463,27500.0,AACG,2014-08-21
1654,4.599999904632568,4.800000190734863,4.599999904632568,4.599999904632568,0.44117623567581177,99100.0,AACG,2014-08-22
1655,4.670000076293945,4.75,4.53000020980835,4.639999866485596,0.44501253962516785,7000.0,AACG,2014-08-25
1656,4.670000076293945,4.730000019073486,4.5,4.579999923706055,0.4392580986022949,20200.0,AACG,2014-08-26
1657,4.519999980926514,4.690000057220459,4.519999980926514,4.639999866485596,0.44501253962516785,12800.0,AACG,2014-08-27
1658,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0.44501253962516785,0.0,AACG,2014-08-28
1659,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0.44501253962516785,0.0,AACG,2014-08-29
1660,4.699999809265137,4.699999809265137,4.480000019073486,4.579999923706055,0.4392580986022949,20800.0,AACG,2014-09-02
1661,4.650000095367432,4.670000076293945,4.650000095367432,4.670000076293945,0.4478898048400879,4500.0,AACG,2014-09-03
1662,4.550000190734863,4.639999866485596,4.510000228881836,4.639999866485596,0.44501253962516785,12200.0,AACG,2014-09-04
1663,4.650000095367432,4.670000076293945,4.639999866485596,4.670000076293945,0.4478898048400879,5500.0,AACG,2014-09-05
1664,4.610000133514404,4.659999847412109,4.599999904632568,4.650000095367432,0.44597163796424866,9800.0,AACG,2014-09-08
1665,4.650000095367432,4.650000095367432,4.53000020980835,4.550000190734863,0.43638089299201965,6500.0,AACG,2014-09-09
1666,4.53000020980835,4.639999866485596,4.519999980926514,4.630000114440918,0.4440535008907318,6500.0,AACG,2014-09-10
1667,4.519999980926514,4.550000190734863,4.519999980926514,4.519999980926514,0.4335036277770996,3700.0,AACG,2014-09-11
1668,4.510000228881836,4.599999904632568,4.5,4.5,0.4315854609012604,8000.0,AACG,2014-09-12
1669,4.5,4.579999923706055,4.409999847412109,4.539999961853027,0.43542179465293884,9900.0,AACG,2014-09-15
1670,4.510000228881836,4.510000228881836,4.400000095367432,4.400000095367432,0.421994686126709,4100.0,AACG,2014-09-16
1671,4.590000152587891,4.590000152587891,4.5,4.510000228881836,0.4325445592403412,6900.0,AACG,2014-09-17
1672,4.5,4.510000228881836,4.400000095367432,4.480000019073486,0.42966729402542114,8000.0,AACG,2014-09-18
1673,4.429999828338623,4.53000020980835,4.400000095367432,4.409999847412109,0.422953724861145,30300.0,AACG,2014-09-19
1674,4.46999979019165,4.510000228881836,4.320000171661377,4.5,0.4315854609012604,6800.0,AACG,2014-09-22
1675,4.480000019073486,4.5,4.309999942779541,4.489999771118164,0.43062636256217957,3900.0,AACG,2014-09-23
1676,4.5,4.5,4.480000019073486,4.5,0.4315854609012604,7000.0,AACG,2014-09-24
1677,4.5,4.5,4.5,4.5,0.4315854609012604,3200.0,AACG,2014-09-25
1678,4.5,4.5,4.5,4.5,0.4315854609012604,2900.0,AACG,2014-09-26
1679,4.440000057220459,4.480000019073486,4.440000057220459,4.480000019073486,0.42966729402542114,4200.0,AACG,2014-09-29
1680,4.440000057220459,4.480000019073486,4.440000057220459,4.480000019073486,0.42966729402542114,4000.0,AACG,2014-09-30
1681,4.5,4.5,4.300000190734863,4.340000152587891,0.41624021530151367,8000.0,AACG,2014-10-01
1682,4.340000152587891,4.5,4.25,4.449999809265137,0.4267900586128235,5200.0,AACG,2014-10-02
1683,4.269999980926514,4.489999771118164,4.269999980926514,4.460000038146973,0.4277491271495819,4700.0,AACG,2014-10-03
1684,4.460000038146973,4.460000038146973,4.260000228881836,4.389999866485596,0.4210355877876282,6000.0,AACG,2014-10-06
1685,4.429999828338623,4.489999771118164,4.329999923706055,4.340000152587891,0.41624021530151367,4500.0,AACG,2014-10-07
1686,4.300000190734863,4.400000095367432,4.300000190734863,4.320000171661377,0.41432204842567444,6100.0,AACG,2014-10-08
1687,4.329999923706055,4.360000133514404,4.329999923706055,4.349999904632568,0.4171992838382721,3500.0,AACG,2014-10-09
1688,4.329999923706055,4.349999904632568,4.300000190734863,4.300000190734863,0.4124039113521576,5300.0,AACG,2014-10-10
1689,4.309999942779541,4.320000171661377,4.309999942779541,4.309999942779541,0.41336295008659363,700.0,AACG,2014-10-13
1690,4.360000133514404,4.360000133514404,4.300000190734863,4.309999942779541,0.41336295008659363,4200.0,AACG,2014-10-14
1691,4.300000190734863,4.349999904632568,4.300000190734863,4.320000171661377,0.41432204842567444,5000.0,AACG,2014-10-15
1692,4.349999904632568,4.349999904632568,4.340000152587891,4.349999904632568,0.4171992838382721,4700.0,AACG,2014-10-16
1693,4.360000133514404,4.360000133514404,4.309999942779541,4.309999942779541,0.41336295008659363,2300.0,AACG,2014-10-17
1694,4.300000190734863,4.360000133514404,4.199999809265137,4.28000020980835,0.41048577427864075,31100.0,AACG,2014-10-20
1695,4.230000019073486,4.320000171661377,4.199999809265137,4.230000019073486,0.40569034218788147,4400.0,AACG,2014-10-21
1696,4.289999961853027,4.289999961853027,4.179999828338623,4.179999828338623,0.4008949398994446,4600.0,AACG,2014-10-22
1697,4.170000076293945,4.21999979019165,4.170000076293945,4.21999979019165,0.40473121404647827,10800.0,AACG,2014-10-23
1698,4.179999828338623,4.269999980926514,4.179999828338623,4.190000057220459,0.4018540382385254,8600.0,AACG,2014-10-24
1699,4.269999980926514,4.269999980926514,4.179999828338623,4.260000228881836,0.4085676074028015,3900.0,AACG,2014-10-27
1700,4.28000020980835,4.28000020980835,4.159999847412109,4.230000019073486,0.40569034218788147,3900.0,AACG,2014-10-28
1701,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,0.3980177044868469,1000.0,AACG,2014-10-29
1702,4.150000095367432,4.159999847412109,4.130000114440918,4.159999847412109,0.39897677302360535,3100.0,AACG,2014-10-30
1703,4.199999809265137,4.239999771118164,3.9800000190734863,4.0,0.38363152742385864,34900.0,AACG,2014-10-31
1704,3.9800000190734863,4.21999979019165,3.9800000190734863,4.0,0.38363152742385864,5800.0,AACG,2014-11-03
1705,4.0,4.260000228881836,4.0,4.039999961853027,0.3874678611755371,2600.0,AACG,2014-11-04
1706,4.0,4.139999866485596,4.0,4.139999866485596,0.3970586061477661,6200.0,AACG,2014-11-05
1707,4.139999866485596,4.179999828338623,4.119999885559082,4.179999828338623,0.4008949398994446,2100.0,AACG,2014-11-06
1708,4.019999980926514,4.130000114440918,4.019999980926514,4.130000114440918,0.3960995376110077,2200.0,AACG,2014-11-07
1709,4.03000020980835,4.03000020980835,3.9600000381469727,3.9600000381469727,0.3797951936721802,11300.0,AACG,2014-11-10
1710,3.9600000381469727,3.9700000286102295,3.799999952316284,3.869999885559082,0.3711634874343872,12400.0,AACG,2014-11-11
1711,3.9000000953674316,3.990000009536743,3.890000104904175,3.890000104904175,0.37308165431022644,6100.0,AACG,2014-11-12
1712,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.3711634874343872,100.0,AACG,2014-11-13
1713,3.869999885559082,3.990000009536743,3.869999885559082,3.990000009536743,0.38267242908477783,4400.0,AACG,2014-11-14
1714,3.940000057220459,3.950000047683716,3.869999885559082,3.9000000953674316,0.37404075264930725,5100.0,AACG,2014-11-17
1715,3.9200000762939453,3.9200000762939453,3.809999942779541,3.9000000953674316,0.37404075264930725,6100.0,AACG,2014-11-18
1716,3.9000000953674316,3.9800000190734863,3.8499999046325684,3.9000000953674316,0.37404075264930725,4900.0,AACG,2014-11-19
1717,3.880000114440918,3.880000114440918,3.8499999046325684,3.8499999046325684,0.36924535036087036,400.0,AACG,2014-11-20
1718,3.9100000858306885,3.9100000858306885,3.7100000381469727,3.869999885559082,0.3711634874343872,16100.0,AACG,2014-11-21
1719,3.9000000953674316,3.9100000858306885,3.859999895095825,3.859999895095825,0.3702044188976288,5000.0,AACG,2014-11-24
1720,3.880000114440918,3.950000047683716,3.859999895095825,3.9000000953674316,0.37404075264930725,4000.0,AACG,2014-11-25
1721,3.869999885559082,3.9700000286102295,3.8499999046325684,3.8499999046325684,0.36924535036087036,4800.0,AACG,2014-11-26
1722,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,0.372122585773468,14300.0,AACG,2014-11-28
1723,3.950000047683716,3.9800000190734863,3.869999885559082,3.869999885559082,0.3711634874343872,6000.0,AACG,2014-12-01
1724,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0.3567773103713989,300.0,AACG,2014-12-02
1725,3.700000047683716,3.8499999046325684,3.509999990463257,3.509999990463257,0.33663666248321533,12800.0,AACG,2014-12-03
1726,3.509999990463257,3.609999895095825,3.259999990463257,3.299999952316284,0.31649598479270935,22100.0,AACG,2014-12-04
1727,3.2899999618530273,3.450000047683716,3.109999895095825,3.109999895095825,0.298273503780365,15400.0,AACG,2014-12-05
1728,3.130000114440918,3.4800000190734863,3.130000114440918,3.299999952316284,0.31649598479270935,3100.0,AACG,2014-12-08
1729,3.4100000858306885,3.4800000190734863,3.299999952316284,3.369999885559082,0.3232095539569855,4800.0,AACG,2014-12-09
1730,3.4700000286102295,3.4700000286102295,3.380000114440918,3.4200000762939453,0.32800495624542236,4000.0,AACG,2014-12-10
1731,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.4200000762939453,0.32800495624542236,12500.0,AACG,2014-12-11
1732,3.440000057220459,3.4800000190734863,3.1500000953674316,3.4800000190734863,0.3337594270706177,23300.0,AACG,2014-12-12
1733,3.4700000286102295,3.4800000190734863,2.5,2.630000114440918,0.2522377371788025,23100.0,AACG,2014-12-15
1734,2.990000009536743,3.299999952316284,2.7899999618530273,3.25,0.31170061230659485,35400.0,AACG,2014-12-16
1735,3.109999895095825,3.4800000190734863,3.109999895095825,3.4800000190734863,0.3337594270706177,10600.0,AACG,2014-12-17
1736,3.4800000190734863,3.5,3.140000104904175,3.140000104904175,0.30115073919296265,6200.0,AACG,2014-12-18
1737,3.380000114440918,3.5999999046325684,3.380000114440918,3.5,0.3356775939464569,16800.0,AACG,2014-12-19
1738,3.5399999618530273,3.5899999141693115,3.130000114440918,3.5,0.3356775939464569,40500.0,AACG,2014-12-22
1739,3.5,3.619999885559082,3.5,3.5199999809265137,0.33759573101997375,6000.0,AACG,2014-12-23
1740,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0.34335020184516907,5000.0,AACG,2014-12-24
1741,3.5799999237060547,3.799999952316284,3.549999952316284,3.799999952316284,0.3644499182701111,9000.0,AACG,2014-12-26
1742,3.7899999618530273,3.9800000190734863,3.7899999618530273,3.9800000190734863,0.3817133605480194,20900.0,AACG,2014-12-29
1743,3.9800000190734863,4.199999809265137,3.9000000953674316,4.139999866485596,0.3970586061477661,24300.0,AACG,2014-12-30
1744,4.179999828338623,4.800000190734863,4.179999828338623,4.360000133514404,0.4181583821773529,69300.0,AACG,2014-12-31
1745,4.639999866485596,4.699999809265137,4.130000114440918,4.699999809265137,0.45076704025268555,18900.0,AACG,2015-01-02
1746,4.659999847412109,4.659999847412109,4.400000095367432,4.420000076293945,0.4239128530025482,15900.0,AACG,2015-01-05
1747,4.400000095367432,4.800000190734863,4.130000114440918,4.510000228881836,0.4325445592403412,44600.0,AACG,2015-01-06
1748,4.5,4.5,4.239999771118164,4.349999904632568,0.4171992838382721,10400.0,AACG,2015-01-07
1749,4.329999923706055,4.329999923706055,4.03000020980835,4.230000019073486,0.40569034218788147,17200.0,AACG,2015-01-08
1750,4.099999904632568,4.480000019073486,4.099999904632568,4.289999961853027,0.4114448130130768,8600.0,AACG,2015-01-09
1751,4.489999771118164,4.5,4.400000095367432,4.460000038146973,0.4277491271495819,20400.0,AACG,2015-01-12
1752,4.5,4.699999809265137,4.460000038146973,4.590000152587891,0.44021716713905334,32400.0,AACG,2015-01-13
1753,4.690000057220459,4.75,4.46999979019165,4.75,0.45556241273880005,60200.0,AACG,2015-01-14
1754,4.449999809265137,4.800000190734863,4.440000057220459,4.75,0.45556241273880005,18700.0,AACG,2015-01-15
1755,4.710000038146973,4.710000038146973,4.5,4.650000095367432,0.44597163796424866,22700.0,AACG,2015-01-16
1756,4.760000228881836,4.880000114440918,4.590000152587891,4.769999980926514,0.4574805796146393,35200.0,AACG,2015-01-20
1757,4.840000152587891,4.909999847412109,4.730000019073486,4.730000019073486,0.4536443054676056,42000.0,AACG,2015-01-21
1758,4.75,4.929999828338623,4.650000095367432,4.849999904632568,0.46515321731567383,23000.0,AACG,2015-01-22
1759,4.929999828338623,5.0,4.699999809265137,4.849999904632568,0.46515321731567383,30900.0,AACG,2015-01-23
1760,4.550000190734863,4.829999923706055,4.550000190734863,4.809999942779541,0.46131688356399536,5900.0,AACG,2015-01-26
1761,4.630000114440918,4.900000095367432,4.630000114440918,4.840000152587891,0.4641941487789154,12300.0,AACG,2015-01-27
1762,4.599999904632568,4.940000057220459,4.599999904632568,4.880000114440918,0.46803048253059387,700.0,AACG,2015-01-28
1763,4.880000114440918,4.920000076293945,4.849999904632568,4.909999847412109,0.47090768814086914,8000.0,AACG,2015-01-29
1764,4.929999828338623,4.949999809265137,4.809999942779541,4.940000057220459,0.4737849235534668,15000.0,AACG,2015-01-30
1765,4.860000133514404,4.880000114440918,4.619999885559082,4.75,0.45556241273880005,5900.0,AACG,2015-02-02
1766,4.809999942779541,4.809999942779541,4.75,4.75,0.45556241273880005,10500.0,AACG,2015-02-03
1767,4.75,4.929999828338623,4.75,4.929999828338623,0.472825825214386,1000.0,AACG,2015-02-04
1768,4.949999809265137,4.949999809265137,4.75,4.820000171661377,0.46227601170539856,1500.0,AACG,2015-02-05
1769,4.769999980926514,4.909999847412109,4.53000020980835,4.760000228881836,0.45652151107788086,12000.0,AACG,2015-02-06
1770,4.630000114440918,4.900000095367432,4.230000019073486,4.480000019073486,0.42966729402542114,25100.0,AACG,2015-02-09
1771,4.150000095367432,4.46999979019165,4.099999904632568,4.309999942779541,0.41336295008659363,8100.0,AACG,2015-02-10
1772,4.179999828338623,4.409999847412109,4.179999828338623,4.409999847412109,0.422953724861145,2600.0,AACG,2015-02-11
1773,4.21999979019165,4.440000057220459,4.21999979019165,4.349999904632568,0.4171992838382721,12500.0,AACG,2015-02-12
1774,4.340000152587891,4.360000133514404,4.139999866485596,4.150000095367432,0.3980177044868469,3900.0,AACG,2015-02-13
1775,4.03000020980835,4.369999885559082,4.03000020980835,4.179999828338623,0.4008949398994446,9300.0,AACG,2015-02-17
1776,4.159999847412109,4.389999866485596,4.150000095367432,4.389999866485596,0.4210355877876282,1800.0,AACG,2015-02-18
1777,4.329999923706055,4.380000114440918,4.159999847412109,4.380000114440918,0.42007651925086975,7700.0,AACG,2015-02-19
1778,4.230000019073486,4.369999885559082,4.230000019073486,4.369999885559082,0.41911745071411133,500.0,AACG,2015-02-20
1779,4.25,4.389999866485596,4.230000019073486,4.230000019073486,0.40569034218788147,2600.0,AACG,2015-02-23
1780,4.25,4.380000114440918,4.25,4.25,0.4076084792613983,6500.0,AACG,2015-02-24
1781,4.199999809265137,4.239999771118164,4.179999828338623,4.239999771118164,0.4066493809223175,2100.0,AACG,2015-02-25
1782,4.25,4.320000171661377,4.03000020980835,4.150000095367432,0.3980177044868469,5500.0,AACG,2015-02-26
1783,4.159999847412109,4.230000019073486,4.050000190734863,4.050000190734863,0.38842692971229553,9700.0,AACG,2015-02-27
1784,4.170000076293945,4.269999980926514,4.170000076293945,4.179999828338623,0.4008949398994446,1000.0,AACG,2015-03-02
1785,4.190000057220459,4.190000057220459,4.0,4.050000190734863,0.38842692971229553,32700.0,AACG,2015-03-03
1786,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.38842692971229553,0.0,AACG,2015-03-04
1787,4.019999980926514,4.190000057220459,4.0,4.059999942779541,0.38938596844673157,3200.0,AACG,2015-03-05
1788,4.289999961853027,4.289999961853027,3.9000000953674316,3.9000000953674316,0.37404075264930725,7100.0,AACG,2015-03-06
1789,3.9600000381469727,4.25,3.8499999046325684,4.25,0.4076084792613983,8000.0,AACG,2015-03-09
1790,3.9200000762939453,4.199999809265137,3.9200000762939453,4.199999809265137,0.4028130769729614,10600.0,AACG,2015-03-10
1791,3.9600000381469727,4.190000057220459,3.9600000381469727,4.159999847412109,0.39897677302360535,1400.0,AACG,2015-03-11
1792,3.9700000286102295,4.019999980926514,3.9700000286102295,3.9700000286102295,0.380754292011261,7600.0,AACG,2015-03-12
1793,4.0,4.179999828338623,3.9800000190734863,4.039999961853027,0.3874678611755371,9500.0,AACG,2015-03-13
1794,4.369999885559082,4.369999885559082,4.0,4.0,0.38363152742385864,300.0,AACG,2015-03-16
1795,4.019999980926514,4.019999980926514,3.8499999046325684,3.8499999046325684,0.36924535036087036,13000.0,AACG,2015-03-17
1796,3.9800000190734863,3.9800000190734863,3.8499999046325684,3.9700000286102295,0.380754292011261,4500.0,AACG,2015-03-18
